Voltaje(V),Corriente(A)
-9.90E-02,3.21E-04
-9.87E-02,3.41E-04
-9.66E-02,3.48E-04
-9.45E-02,3.52E-04
-9.24E-02,3.53E-04
-9.04E-02,3.54E-04
-8.84E-02,3.54E-04
-8.63E-02,3.54E-04
-8.43E-02,3.54E-04
-8.23E-02,3.54E-04
-8.03E-02,3.54E-04
-7.83E-02,3.54E-04
-7.62E-02,3.53E-04
-7.42E-02,3.53E-04
-7.22E-02,3.53E-04
-7.02E-02,3.53E-04
-6.82E-02,3.52E-04
-6.62E-02,3.52E-04
-6.42E-02,3.52E-04
-6.22E-02,3.52E-04
-6.02E-02,3.51E-04
-5.81E-02,3.51E-04
-5.62E-02,3.51E-04
-5.41E-02,3.51E-04
-5.22E-02,3.50E-04
-5.01E-02,3.50E-04
-4.81E-02,3.50E-04
-4.61E-02,3.50E-04
-4.41E-02,3.50E-04
-4.21E-02,3.50E-04
-4.01E-02,3.49E-04
-3.81E-02,3.49E-04
-3.61E-02,3.49E-04
-3.41E-02,3.49E-04
-3.21E-02,3.49E-04
-3.01E-02,3.49E-04
-2.81E-02,3.48E-04
-2.61E-02,3.49E-04
-2.41E-02,3.48E-04
-2.20E-02,3.49E-04
-2.01E-02,3.48E-04
-1.80E-02,3.48E-04
-1.60E-02,3.48E-04
-1.40E-02,3.48E-04
-1.20E-02,3.48E-04
-1.00E-02,3.48E-04
-8.04E-03,3.48E-04
-6.03E-03,3.48E-04
-4.03E-03,3.48E-04
-2.01E-03,3.48E-04
-1.14E-05,3.47E-04
1.99E-03,3.48E-04
3.99E-03,3.47E-04
5.99E-03,3.48E-04
8.01E-03,3.47E-04
1.00E-02,3.48E-04
1.20E-02,3.47E-04
1.40E-02,3.48E-04
1.60E-02,3.47E-04
1.80E-02,3.48E-04
2.00E-02,3.47E-04
2.20E-02,3.48E-04
2.40E-02,3.47E-04
2.61E-02,3.48E-04
2.80E-02,3.47E-04
3.01E-02,3.48E-04
3.20E-02,3.47E-04
3.41E-02,3.48E-04
3.61E-02,3.47E-04
3.81E-02,3.48E-04
4.01E-02,3.48E-04
4.21E-02,3.48E-04
4.41E-02,3.48E-04
4.61E-02,3.48E-04
4.81E-02,3.48E-04
5.01E-02,3.49E-04
5.21E-02,3.48E-04
5.41E-02,3.49E-04
5.61E-02,3.49E-04
5.81E-02,3.49E-04
6.01E-02,3.49E-04
6.21E-02,3.50E-04
6.41E-02,3.49E-04
6.61E-02,3.50E-04
6.81E-02,3.50E-04
7.01E-02,3.50E-04
7.21E-02,3.50E-04
7.41E-02,3.50E-04
7.61E-02,3.50E-04
7.81E-02,3.51E-04
8.01E-02,3.50E-04
8.21E-02,3.51E-04
8.41E-02,3.50E-04
8.62E-02,3.51E-04
8.82E-02,3.50E-04
9.02E-02,3.51E-04
9.22E-02,3.50E-04
9.42E-02,3.51E-04
9.62E-02,3.50E-04
9.82E-02,3.51E-04
1.00E-01,3.50E-04
1.02E-01,3.51E-04
1.04E-01,3.50E-04
1.06E-01,3.51E-04
1.08E-01,3.50E-04
1.10E-01,3.51E-04
1.12E-01,3.50E-04
1.14E-01,3.51E-04
1.16E-01,3.50E-04
1.18E-01,3.51E-04
1.20E-01,3.50E-04
1.22E-01,3.51E-04
1.24E-01,3.50E-04
